timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;circulatingSupply;timestamp
"2025-08-07T00:00:00.000Z";"2025-08-07T23:59:59.999Z";"2025-08-07T23:59:00.000Z";"2025-08-07T04:04:00.000Z";"2781";168.1754362932;175.4887042313;166.8945424159;175.4854336442;5177005321.14;94609865207.46;539132209.37;"2025-08-07T23:59:59.999Z"
"2025-08-06T00:00:00.000Z";"2025-08-06T23:59:59.999Z";"2025-08-06T18:10:00.000Z";"2025-08-06T03:29:00.000Z";"2781";164.0985646851;169.8618376878;161.4011766485;168.1757278425;3851544154.38;90568106151.3;538533498.99;"2025-08-06T23:59:59.999Z"
"2025-08-05T00:00:00.000Z";"2025-08-05T23:59:59.999Z";"2025-08-05T11:46:00.000Z";"2025-08-05T22:08:00.000Z";"2781";169.4277725403;171.5601514684;161.6408973747;164.0964370639;4979304041.13;88352547555.99;538411458.54;"2025-08-05T23:59:59.999Z"
"2025-08-04T00:00:00.000Z";"2025-08-04T23:59:59.999Z";"2025-08-04T23:16:00.000Z";"2025-08-04T06:19:00.000Z";"2781";161.9629610271;169.7117365325;161.4369885122;169.4256868249;4977909460.03;91222097753.35;538412896.46;"2025-08-04T23:59:59.999Z"
"2025-08-03T00:00:00.000Z";"2025-08-03T23:59:59.999Z";"2025-08-03T11:16:00.000Z";"2025-08-03T00:39:00.000Z";"2781";158.4834199771;162.8240538281;156.8716719373;161.9549662277;3702562221.69;87202970679.79;538413042.88;"2025-08-03T23:59:59.999Z"
"2025-08-02T00:00:00.000Z";"2025-08-02T23:59:59.999Z";"2025-08-02T05:04:00.000Z";"2025-08-02T18:58:00.000Z";"2781";162.8770865104;165.1070122098;156.084344547;158.4830128466;4455060056.36;85309857971.73;538288850.56;"2025-08-02T23:59:59.999Z"
"2025-08-01T00:00:00.000Z";"2025-08-01T23:59:59.999Z";"2025-08-01T00:00:00.000Z";"2025-08-01T22:44:00.000Z";"2781";172.4171190077;172.4171190077;159.7885802371;162.8770865104;8200357156.78;87654931683.25;538166132.27;"2025-08-01T23:59:59.999Z"
"2025-07-31T00:00:00.000Z";"2025-07-31T23:59:59.999Z";"2025-07-31T09:59:00.000Z";"2025-07-31T23:43:00.000Z";"2781";177.6937912538;182.4824858803;171.8527978423;172.4243447988;5443530167.03;92789136214.98;538166608.68;"2025-07-31T23:59:59.999Z"
"2025-07-30T00:00:00.000Z";"2025-07-30T23:59:59.999Z";"2025-07-30T07:10:00.000Z";"2025-07-30T19:13:00.000Z";"2781";181.3353112001;182.3795137745;172.3422702738;177.6940153611;6074764559.08;95607024259.96;538043696.32;"2025-07-30T23:59:59.999Z"
"2025-07-29T00:00:00.000Z";"2025-07-29T23:59:59.999Z";"2025-07-29T07:49:00.000Z";"2025-07-29T16:40:00.000Z";"2781";182.5584916321;186.4884501709;178.5705847437;181.3353112001;5430304723.19;97566483835.59;538044593.69;"2025-07-29T23:59:59.999Z"
"2025-07-28T00:00:00.000Z";"2025-07-28T23:59:59.999Z";"2025-07-28T05:59:00.000Z";"2025-07-28T23:58:00.000Z";"2781";188.7320937452;194.6580199127;182.3687626984;182.5415628036;7456216270.23;98202204848.44;537921868.06;"2025-07-28T23:59:59.999Z"
"2025-07-27T00:00:00.000Z";"2025-07-27T23:59:59.999Z";"2025-07-27T22:26:00.000Z";"2025-07-27T00:11:00.000Z";"2781";184.9119747851;190.4431445834;184.7401315697;188.7334861772;4713357651.64;101523286747.89;537922749.3;"2025-07-27T23:59:59.999Z"
"2025-07-26T00:00:00.000Z";"2025-07-26T23:59:59.999Z";"2025-07-26T10:14:00.000Z";"2025-07-26T23:20:00.000Z";"2781";186.7797990881;189.6469531998;184.5326737895;184.9138789915;3756183775.91;99539345297.09;538306647.87;"2025-07-26T23:59:59.999Z"
"2025-07-25T00:00:00.000Z";"2025-07-25T23:59:59.999Z";"2025-07-25T23:58:00.000Z";"2025-07-25T07:58:00.000Z";"2781";182.6039474893;186.7885831132;176.4135431096;186.7796567829;8613557362.08;100545038742.08;538307885.72;"2025-07-25T23:59:59.999Z"
"2025-07-24T00:00:00.000Z";"2025-07-24T23:59:59.999Z";"2025-07-24T03:28:00.000Z";"2025-07-24T07:08:00.000Z";"2781";189.5393100844;191.8833586239;179.9481526486;182.6060585639;8921891799.15;98276198748.15;538193177.64;"2025-07-24T23:59:59.999Z"
"2025-07-23T00:00:00.000Z";"2025-07-23T23:59:59.999Z";"2025-07-23T00:01:00.000Z";"2025-07-23T21:28:00.000Z";"2781";205.7112447362;205.7560935373;184.3273597851;189.5429346814;10671351702.15;102003908876.6;538167564.46;"2025-07-23T23:59:59.999Z"
"2025-07-22T00:00:00.000Z";"2025-07-22T23:59:59.999Z";"2025-07-22T23:55:00.000Z";"2025-07-22T01:19:00.000Z";"2781";195.9879000333;205.8714817733;194.2822994752;205.7005508588;14508715185.23;110681987570.55;538045393.25;"2025-07-22T23:59:59.999Z"
"2025-07-21T00:00:00.000Z";"2025-07-21T23:59:59.999Z";"2025-07-21T15:22:00.000Z";"2025-07-21T01:40:00.000Z";"2781";181.545257735;198.9155644302;178.5621886047;195.9942645041;11211509986.24;105450529543.69;538046121.86;"2025-07-21T23:59:59.999Z"
"2025-07-20T00:00:00.000Z";"2025-07-20T23:59:59.999Z";"2025-07-20T19:14:00.000Z";"2025-07-20T00:13:00.000Z";"2781";177.0705010026;183.319758443;176.5283117059;181.5460353634;6503778373.87;97657436012.3;537923365.39;"2025-07-20T23:59:59.999Z"
"2025-07-19T00:00:00.000Z";"2025-07-19T23:59:59.999Z";"2025-07-19T20:57:00.000Z";"2025-07-19T01:07:00.000Z";"2781";177.3819192373;178.3693806064;174.3131347798;177.0701215538;4074891431.96;95250474460.51;537924012.87;"2025-07-19T23:59:59.999Z"
"2025-07-18T00:00:00.000Z";"2025-07-18T23:59:59.999Z";"2025-07-18T05:16:00.000Z";"2025-07-18T20:36:00.000Z";"2781";175.7919265315;184.3690104022;173.9146954861;177.3819764166;8439352013.99;95396442813.82;537802518;"2025-07-18T23:59:59.999Z"
"2025-07-17T00:00:00.000Z";"2025-07-17T23:59:59.999Z";"2025-07-17T09:58:00.000Z";"2025-07-17T03:34:00.000Z";"2781";173.7084764117;178.068439383;169.0315301186;175.7930396194;7913250794.13;94541498402.59;537803414.91;"2025-07-17T23:59:59.999Z"
"2025-07-16T00:00:00.000Z";"2025-07-16T23:59:59.999Z";"2025-07-16T22:26:00.000Z";"2025-07-16T02:43:00.000Z";"2781";163.9504405472;175.8358060581;161.6914256974;173.7084764117;8415349749.89;93402355600.09;537696015.36;"2025-07-16T23:59:59.999Z"
"2025-07-15T00:00:00.000Z";"2025-07-15T23:59:59.999Z";"2025-07-15T23:21:00.000Z";"2025-07-15T14:59:00.000Z";"2781";162.2756133664;164.1220836296;157.6027504142;163.9504405472;6533486767.58;87922563501.97;536275250.06;"2025-07-15T23:59:59.999Z"
"2025-07-14T00:00:00.000Z";"2025-07-14T23:59:59.999Z";"2025-07-14T14:10:00.000Z";"2025-07-14T00:10:00.000Z";"2781";161.1940102952;168.3361158374;160.7777828346;162.275228751;7130680772.78;87004958403.1;536155474;"2025-07-14T23:59:59.999Z"
"2025-07-13T00:00:00.000Z";"2025-07-13T23:59:59.999Z";"2025-07-13T14:26:00.000Z";"2025-07-13T22:22:00.000Z";"2781";160.6848409135;163.9576031638;159.915847283;161.1940102952;3865898680.11;86425057956.73;536155517.18;"2025-07-13T23:59:59.999Z"
"2025-07-12T00:00:00.000Z";"2025-07-12T23:59:59.999Z";"2025-07-12T02:34:00.000Z";"2025-07-12T15:55:00.000Z";"2781";162.8833839671;163.845325007;157.9980377163;160.6848409135;3795297693.6;86132050558.85;536030966.39;"2025-07-12T23:59:59.999Z"
"2025-07-11T00:00:00.000Z";"2025-07-11T23:59:59.999Z";"2025-07-11T14:39:00.000Z";"2025-07-11T22:33:00.000Z";"2781";164.0625301854;167.9219624419;160.0656427009;162.8833839671;7095844188.37;87310679965.29;536031839.71;"2025-07-11T23:59:59.999Z"
"2025-07-10T00:00:00.000Z";"2025-07-10T23:59:59.999Z";"2025-07-10T22:23:00.000Z";"2025-07-10T15:43:00.000Z";"2781";157.2815136804;165.0765881866;156.04606481;164.0627704514;5703252462.9;87891524215.21;535719668.08;"2025-07-10T23:59:59.999Z"
"2025-07-09T00:00:00.000Z";"2025-07-09T23:59:59.999Z";"2025-07-09T22:17:00.000Z";"2025-07-09T04:28:00.000Z";"2781";151.8103911399;157.8800230174;150.6998906424;157.2815136804;4759358090.42;84258845137.41;535719953.13;"2025-07-09T23:59:59.999Z"
"2025-07-08T00:00:00.000Z";"2025-07-08T23:59:59.999Z";"2025-07-08T19:02:00.000Z";"2025-07-08T02:52:00.000Z";"2781";148.8719574192;152.7966022391;147.9498762498;151.8103911487;3885408944.07;81305568370.74;535573143.32;"2025-07-08T23:59:59.999Z"
"2025-07-07T00:00:00.000Z";"2025-07-07T23:59:59.999Z";"2025-07-07T11:46:00.000Z";"2025-07-07T22:31:00.000Z";"2781";151.873341434;153.2769683074;147.7894033293;148.8723452293;3661294298.24;79731952873.49;535574021.16;"2025-07-07T23:59:59.999Z"
"2025-07-06T00:00:00.000Z";"2025-07-06T23:59:59.999Z";"2025-07-06T22:19:00.000Z";"2025-07-06T10:04:00.000Z";"2781";147.6414660629;153.3870559787;146.8997321696;151.8729397001;2921512525.94;81229781961.55;534852141.89;"2025-07-06T23:59:59.999Z"
"2025-07-05T00:00:00.000Z";"2025-07-05T23:59:59.999Z";"2025-07-05T13:28:00.000Z";"2025-07-05T16:50:00.000Z";"2781";147.7629076273;148.5907075093;146.0768487385;147.6414532736;1579874805.59;78966485553.51;534853030.52;"2025-07-05T23:59:59.999Z"
"2025-07-04T00:00:00.000Z";"2025-07-04T23:59:59.999Z";"2025-07-04T05:32:00.000Z";"2025-07-04T16:46:00.000Z";"2781";152.4020228133;153.5575998091;145.4519679083;147.7636370396;3575641174.34;79013232509.51;534729816.69;"2025-07-04T23:59:59.999Z"
"2025-07-03T00:00:00.000Z";"2025-07-03T23:59:59.999Z";"2025-07-03T09:46:00.000Z";"2025-07-03T16:22:00.000Z";"2781";152.228561354;156.1884805037;150.1514591347;152.4017872182;3748228100.51;81494050425.25;534730766.17;"2025-07-03T23:59:59.999Z"
"2025-07-02T00:00:00.000Z";"2025-07-02T23:59:59.999Z";"2025-07-02T22:37:00.000Z";"2025-07-02T01:19:00.000Z";"2781";146.928740401;154.4098359459;146.232177197;152.2276261585;3941952132.03;81382647669.85;534608268.95;"2025-07-02T23:59:59.999Z"
"2025-07-01T00:00:00.000Z";"2025-07-01T23:59:59.999Z";"2025-07-01T00:21:00.000Z";"2025-07-01T20:04:00.000Z";"2781";154.7350341386;155.347427904;145.2128963016;146.9266355128;3599415508.67;78549448699.85;534609147.85;"2025-07-01T23:59:59.999Z"
"2025-06-30T00:00:00.000Z";"2025-06-30T23:59:59.999Z";"2025-06-30T15:52:00.000Z";"2025-06-30T08:46:00.000Z";"2781";153.3530927436;159.631606515;149.6124368203;154.735302095;4752163066.81;82701856960.78;534474027.95;"2025-06-30T23:59:59.999Z"
"2025-06-29T00:00:00.000Z";"2025-06-29T23:59:59.999Z";"2025-06-29T22:32:00.000Z";"2025-06-29T02:35:00.000Z";"2781";150.8259924268;154.4233682452;149.5324743598;153.3530927436;2462940244.85;81963377458.94;534474890.55;"2025-06-29T23:59:59.999Z"
"2025-06-28T00:00:00.000Z";"2025-06-28T23:59:59.999Z";"2025-06-28T17:55:00.000Z";"2025-06-28T01:40:00.000Z";"2781";142.1920307969;152.4373944827;141.3493214852;150.8275657433;2847495210.09;80593958699.66;534350594.37;"2025-06-28T23:59:59.999Z"
"2025-06-27T00:00:00.000Z";"2025-06-27T23:59:59.999Z";"2025-06-27T16:37:00.000Z";"2025-06-27T01:11:00.000Z";"2781";139.0597841836;144.4037349947;137.7942070147;142.1914752414;3327165986.04;75980670112.69;534352520.93;"2025-06-27T23:59:59.999Z"
"2025-06-26T00:00:00.000Z";"2025-06-26T23:59:59.999Z";"2025-06-26T03:07:00.000Z";"2025-06-26T23:16:00.000Z";"2781";143.5052905893;147.7301526612;138.8082198255;139.0598540396;3480832173.34;74303661339;534328898.72;"2025-06-26T23:59:59.999Z"
"2025-06-25T00:00:00.000Z";"2025-06-25T23:59:59.999Z";"2025-06-25T13:50:00.000Z";"2025-06-25T23:13:00.000Z";"2781";145.9535004403;147.7740241276;142.5579552229;143.5051292827;3095794422.13;76679151715.86;534329789.52;"2025-06-25T23:59:59.999Z"
"2025-06-24T00:00:00.000Z";"2025-06-24T23:59:59.999Z";"2025-06-24T06:50:00.000Z";"2025-06-24T02:24:00.000Z";"2781";144.8467286377;146.5894703695;142.5666832709;145.9545353432;3709899361.86;77531616866.9;531207656.09;"2025-06-24T23:59:59.999Z"
"2025-06-23T00:00:00.000Z";"2025-06-23T23:59:59.999Z";"2025-06-23T22:31:00.000Z";"2025-06-23T16:38:00.000Z";"2781";131.6158592563;146.5984935451;131.1608591506;144.8467286377;5742740781.18;76943814163.72;531208504.93;"2025-06-23T23:59:59.999Z"
"2025-06-22T00:00:00.000Z";"2025-06-22T23:59:59.999Z";"2025-06-22T00:37:00.000Z";"2025-06-22T20:16:00.000Z";"2781";135.1963569756;137.5521321039;126.8262816476;131.6156984491;4990284543.42;69899321471.32;531085857.48;"2025-06-22T23:59:59.999Z"
"2025-06-21T00:00:00.000Z";"2025-06-21T23:59:59.999Z";"2025-06-21T11:41:00.000Z";"2025-06-21T23:49:00.000Z";"2781";140.1680509954;142.4997392943;132.4142493962;135.1610051542;3335622844.1;71800988630.37;531086711.48;"2025-06-21T23:59:59.999Z"
"2025-06-20T00:00:00.000Z";"2025-06-20T23:59:59.999Z";"2025-06-20T10:52:00.000Z";"2025-06-20T17:40:00.000Z";"2781";147.0729106121;148.7189027708;136.5124053753;140.1685868438;4112242022.48;74424179047.84;530963928.79;"2025-06-20T23:59:59.999Z"
"2025-06-19T00:00:00.000Z";"2025-06-19T23:59:59.999Z";"2025-06-19T00:44:00.000Z";"2025-06-19T15:56:00.000Z";"2781";146.3552708883;147.7870790667;143.1118775043;147.0714663962;2754965136.85;77652967159.34;527989599.42;"2025-06-19T23:59:59.999Z"
"2025-06-18T00:00:00.000Z";"2025-06-18T23:59:59.999Z";"2025-06-18T04:49:00.000Z";"2025-06-18T19:01:00.000Z";"2781";147.7490548025;149.15914979;143.9672210587;146.353114064;3507323343.52;77256758785.7;527871379.81;"2025-06-18T23:59:59.999Z"
"2025-06-17T00:00:00.000Z";"2025-06-17T23:59:59.999Z";"2025-06-17T06:15:00.000Z";"2025-06-17T18:31:00.000Z";"2781";150.8648684664;154.1480053749;145.8711508159;147.7498053934;4505742897.14;77992598042.76;527872060.82;"2025-06-17T23:59:59.999Z"
"2025-06-16T00:00:00.000Z";"2025-06-16T23:59:59.999Z";"2025-06-16T19:10:00.000Z";"2025-06-16T23:59:00.000Z";"2781";152.8143927362;158.6078801009;150.8700006648;150.8700006648;4629439778.33;79618907582.73;527749822.69;"2025-06-16T23:59:59.999Z"
"2025-06-15T00:00:00.000Z";"2025-06-15T23:59:59.999Z";"2025-06-15T19:11:00.000Z";"2025-06-15T09:58:00.000Z";"2781";144.7633965793;153.217864462;144.3636308227;152.8143927362;3600058126.51;80647906419.78;527750724.1;"2025-06-15T23:59:59.999Z"
"2025-06-14T00:00:00.000Z";"2025-06-14T23:59:59.999Z";"2025-06-14T00:01:00.000Z";"2025-06-14T20:19:00.000Z";"2781";148.6322332693;148.6466743747;142.2256992233;144.7637444018;2159011897.21;76381304795.2;527628576.01;"2025-06-14T23:59:59.999Z"
"2025-06-13T00:00:00.000Z";"2025-06-13T23:59:59.999Z";"2025-06-13T00:00:00.000Z";"2025-06-13T02:45:00.000Z";"2781";152.7870421305;152.7870421305;141.437145991;148.6283515005;6346327306.07;78425039636.52;527644898.5;"2025-06-13T23:59:59.999Z"
"2025-06-12T00:00:00.000Z";"2025-06-12T23:59:59.999Z";"2025-06-12T00:25:00.000Z";"2025-06-12T22:49:00.000Z";"2781";161.0558658529;161.202795325;152.2374175331;152.7896769478;3655760294.29;80331221959.59;525772479.39;"2025-06-12T23:59:59.999Z"
"2025-06-11T00:00:00.000Z";"2025-06-11T23:59:59.999Z";"2025-06-11T14:36:00.000Z";"2025-06-11T22:40:00.000Z";"2781";165.028168707;168.0181193559;159.4257866726;161.0558658529;5292694829.92;84592072186.72;525234344.86;"2025-06-11T23:59:59.999Z"
"2025-06-10T00:00:00.000Z";"2025-06-10T23:59:59.999Z";"2025-06-10T21:01:00.000Z";"2025-06-10T15:35:00.000Z";"2781";161.0947101;165.5339196504;156.842590385;165.028168707;4891108456.04;86627312350.64;524924399.45;"2025-06-10T23:59:59.999Z"
"2025-06-09T00:00:00.000Z";"2025-06-09T23:59:59.999Z";"2025-06-09T23:46:00.000Z";"2025-06-09T06:14:00.000Z";"2781";152.4300935373;161.4991004782;149.8399191587;161.0886566369;3689102023.27;84562687738.72;524925292;"2025-06-09T23:59:59.999Z"
"2025-06-08T00:00:00.000Z";"2025-06-08T23:59:59.999Z";"2025-06-08T21:57:00.000Z";"2025-06-08T09:34:00.000Z";"2781";150.1338905208;155.0418816315;148.2244320668;152.4300935373;1928262264.7;79995828532.61;524803381.51;"2025-06-08T23:59:59.999Z"
"2025-06-07T00:00:00.000Z";"2025-06-07T23:59:59.999Z";"2025-06-07T07:40:00.000Z";"2025-06-07T00:19:00.000Z";"2781";147.9080484247;152.8255245798;147.187277676;150.1340578761;1895979261.1;78791955617.7;524811255.77;"2025-06-07T23:59:59.999Z"
"2025-06-06T00:00:00.000Z";"2025-06-06T23:59:59.999Z";"2025-06-06T15:18:00.000Z";"2025-06-06T00:04:00.000Z";"2781";144.542907067;152.0225243775;144.4404063334;147.9131296731;2780168622.47;77517785592.12;524094438.52;"2025-06-06T23:59:59.999Z"
"2025-06-05T00:00:00.000Z";"2025-06-05T23:59:59.999Z";"2025-06-05T02:40:00.000Z";"2025-06-05T21:01:00.000Z";"2781";153.3593358456;154.5604275424;141.9029329946;144.542956899;4691163986.84;75754504530.12;524096823.22;"2025-06-05T23:59:59.999Z"
"2025-06-04T00:00:00.000Z";"2025-06-04T23:59:59.999Z";"2025-06-04T10:16:00.000Z";"2025-06-04T23:24:00.000Z";"2781";155.3417194934;157.8530468918;153.1756415722;153.3596566228;2694510572.15;80356505098.3;523974211.13;"2025-06-04T23:59:59.999Z"
"2025-06-03T00:00:00.000Z";"2025-06-03T23:59:59.999Z";"2025-06-03T15:01:00.000Z";"2025-06-03T22:05:00.000Z";"2781";156.9980886913;163.393690408;154.7076604343;155.3431736473;3739800274.32;81172412984.41;522536079.82;"2025-06-03T23:59:59.999Z"
"2025-06-02T00:00:00.000Z";"2025-06-02T23:59:59.999Z";"2025-06-02T01:16:00.000Z";"2025-06-02T19:43:00.000Z";"2781";157.7837367855;158.8946374111;151.9974463427;156.9980570211;3070599880.92;82018012458.04;522414082.5;"2025-06-02T23:59:59.999Z"
"2025-06-01T00:00:00.000Z";"2025-06-01T23:59:59.999Z";"2025-06-01T23:16:00.000Z";"2025-06-01T10:43:00.000Z";"2781";156.6378880344;157.8278560657;150.8434104567;157.7845502077;2554572840.82;82428592565.09;522415010.85;"2025-06-01T23:59:59.999Z"
"2025-05-31T00:00:00.000Z";"2025-05-31T23:59:59.999Z";"2025-05-31T21:34:00.000Z";"2025-05-31T03:21:00.000Z";"2781";156.2359518617;157.9366877594;152.441655742;156.6389486731;2817151486.5;81810783320.1;522292430.95;"2025-05-31T23:59:59.999Z"
"2025-05-30T00:00:00.000Z";"2025-05-30T23:59:59.999Z";"2025-05-30T00:26:00.000Z";"2025-05-30T23:30:00.000Z";"2781";166.5934344948;167.347120081;156.0346528505;156.2347180181;4458908033.76;81600982485.58;522293246.29;"2025-05-30T23:59:59.999Z"
"2025-05-29T00:00:00.000Z";"2025-05-29T23:59:59.999Z";"2025-05-29T03:02:00.000Z";"2025-05-29T19:20:00.000Z";"2781";172.1906049423;175.1842839431;166.2585196618;166.588176623;3480369993.45;86715636942.69;520522535.63;"2025-05-29T23:59:59.999Z"
"2025-05-28T00:00:00.000Z";"2025-05-28T23:59:59.999Z";"2025-05-28T01:04:00.000Z";"2025-05-28T15:16:00.000Z";"2781";176.8146473182;177.3759978753;169.1056998835;172.1895649321;3454599629.02;89629397331.28;520524318.74;"2025-05-28T23:59:59.999Z"
"2025-05-27T00:00:00.000Z";"2025-05-27T23:59:59.999Z";"2025-05-27T17:10:00.000Z";"2025-05-27T01:25:00.000Z";"2781";174.9077019537;179.2212706632;171.5754556375;176.8151905356;3737068836.18;92015018725.81;520403824.69;"2025-05-27T23:59:59.999Z"
"2025-05-26T00:00:00.000Z";"2025-05-26T23:59:59.999Z";"2025-05-26T07:13:00.000Z";"2025-05-26T18:04:00.000Z";"2781";175.7256602871;178.9779909697;173.7002379094;174.9078940325;2872898397.53;91022790594.53;520404702.47;"2025-05-26T23:59:59.999Z"
"2025-05-25T00:00:00.000Z";"2025-05-25T23:59:59.999Z";"2025-05-25T00:13:00.000Z";"2025-05-25T16:31:00.000Z";"2781";176.0344869174;176.7212964562;169.3577902739;175.7254761028;3395309315.13;91427157535.55;520283477.02;"2025-05-25T23:59:59.999Z"
"2025-05-24T00:00:00.000Z";"2025-05-24T23:59:59.999Z";"2025-05-24T11:39:00.000Z";"2025-05-24T01:01:00.000Z";"2781";173.8404042417;178.1427438458;172.7917097963;176.0424003097;3002798119.88;91587990835.13;520284362.68;"2025-05-24T23:59:59.999Z"
"2025-05-23T00:00:00.000Z";"2025-05-23T23:59:59.999Z";"2025-05-23T09:20:00.000Z";"2025-05-23T23:44:00.000Z";"2781";179.6914624359;187.2797476344;173.5706314988;173.8254268899;7488253558.46;90425621693.42;520164584.8;"2025-05-23T23:59:59.999Z"
"2025-05-22T00:00:00.000Z";"2025-05-22T23:59:59.999Z";"2025-05-22T09:11:00.000Z";"2025-05-22T01:51:00.000Z";"2781";173.6822063432;180.5462544543;172.7552510764;179.690944438;4913432701.12;93469354620.11;520165807.28;"2025-05-22T23:59:59.999Z"
"2025-05-21T00:00:00.000Z";"2025-05-21T23:59:59.999Z";"2025-05-21T23:28:00.000Z";"2025-05-21T17:58:00.000Z";"2781";168.4841213081;175.5224186138;166.3048748739;173.6817357042;5254974026.94;90322751786.4;520046086.98;"2025-05-21T23:59:59.999Z"
"2025-05-20T00:00:00.000Z";"2025-05-20T23:59:59.999Z";"2025-05-20T02:26:00.000Z";"2025-05-20T14:16:00.000Z";"2781";166.8642128944;172.8605603358;164.7796443838;168.4836867201;3787047018.61;87620999493.04;520054939.38;"2025-05-20T23:59:59.999Z"
"2025-05-19T00:00:00.000Z";"2025-05-19T23:59:59.999Z";"2025-05-19T00:00:00.000Z";"2025-05-19T07:01:00.000Z";"2781";173.8357793356;173.8385250561;159.6474984946;166.8642323556;4498613126.97;86758546563.01;519935012.18;"2025-05-19T23:59:59.999Z"
"2025-05-18T00:00:00.000Z";"2025-05-18T23:59:59.999Z";"2025-05-18T15:52:00.000Z";"2025-05-18T20:18:00.000Z";"2781";165.9319833131;176.492480656;165.5135304919;173.8987147823;3866092628.54;90416416076.93;519937230.07;"2025-05-18T23:59:59.999Z"
"2025-05-17T00:00:00.000Z";"2025-05-17T23:59:59.999Z";"2025-05-17T07:15:00.000Z";"2025-05-17T01:52:00.000Z";"2781";167.3339509805;169.7682846022;164.2249471271;165.9308318464;2783616833.79;86254176059.33;519816459.35;"2025-05-17T23:59:59.999Z"
"2025-05-16T00:00:00.000Z";"2025-05-16T23:59:59.999Z";"2025-05-16T14:00:00.000Z";"2025-05-16T22:53:00.000Z";"2781";169.014687089;173.9581014581;166.7572286531;167.3339509805;3495576095.56;86983152502.2;519817717.76;"2025-05-16T23:59:59.999Z"
"2025-05-15T00:00:00.000Z";"2025-05-15T23:59:59.999Z";"2025-05-15T00:23:00.000Z";"2025-05-15T23:20:00.000Z";"2781";176.7086613493;178.1050418015;167.2801724735;169.0099900293;4347587992.49;87836844224.38;519699475.46;"2025-05-15T23:59:59.999Z"
"2025-05-14T00:00:00.000Z";"2025-05-14T23:59:59.999Z";"2025-05-14T01:19:00.000Z";"2025-05-14T17:27:00.000Z";"2781";184.0062968008;184.7181811915;173.7317317322;176.7092218503;4610872279.19;91810709507.45;519559759.02;"2025-05-14T23:59:59.999Z"
"2025-05-13T00:00:00.000Z";"2025-05-13T23:59:59.999Z";"2025-05-13T23:22:00.000Z";"2025-05-13T04:04:00.000Z";"2781";174.2462023908;184.7013966146;166.8073072109;184.0062567836;5170161208.34;95580388469.34;519440856.81;"2025-05-13T23:59:59.999Z"
"2025-05-12T00:00:00.000Z";"2025-05-12T23:59:59.999Z";"2025-05-12T14:19:00.000Z";"2025-05-12T18:53:00.000Z";"2781";173.0366815043;180.951486392;169.078261987;174.2478929683;6940951587.13;90511225960.12;519444468.33;"2025-05-12T23:59:59.999Z"
"2025-05-11T00:00:00.000Z";"2025-05-11T23:59:59.999Z";"2025-05-11T01:41:00.000Z";"2025-05-11T16:09:00.000Z";"2781";177.6228932712;179.6225221471;169.7177285476;173.0264566556;4025374576.78;89861687005.06;519321604.09;"2025-05-11T23:59:59.999Z"
"2025-05-10T00:00:00.000Z";"2025-05-10T23:59:59.999Z";"2025-05-10T23:19:00.000Z";"2025-05-10T11:45:00.000Z";"2781";172.8276919994;178.5718486725;168.9294147584;177.62180379;4012477695.75;92210729533.3;519137639.5;"2025-05-10T23:59:59.999Z"
"2025-05-09T00:00:00.000Z";"2025-05-09T23:59:59.999Z";"2025-05-09T11:26:00.000Z";"2025-05-09T04:05:00.000Z";"2781";163.9602309842;175.8620737748;161.2477679367;172.8282790879;7452318986.6;89700574605.72;519017372.55;"2025-05-09T23:59:59.999Z"
"2025-05-08T00:00:00.000Z";"2025-05-08T23:59:59.999Z";"2025-05-08T23:59:00.000Z";"2025-05-08T00:00:00.000Z";"2781";147.2172711967;163.9750530196;147.2141832817;163.9607791979;6372889923.34;85098765510.95;519020771.07;"2025-05-08T23:59:59.999Z"
"2025-05-07T00:00:00.000Z";"2025-05-07T23:59:59.999Z";"2025-05-07T01:07:00.000Z";"2025-05-07T18:11:00.000Z";"2781";146.7668958798;149.3398407346;144.8827098773;147.2137521499;4316881378.29;76390774929.25;518898185.71;"2025-05-07T23:59:59.999Z"
"2025-05-06T00:00:00.000Z";"2025-05-06T23:59:59.999Z";"2025-05-06T23:52:00.000Z";"2025-05-06T13:55:00.000Z";"2781";146.6957631704;147.0896496985;141.6705326439;146.7664005327;2728680946.67;76070864555.62;518310781.87;"2025-05-06T23:59:59.999Z"
"2025-05-05T00:00:00.000Z";"2025-05-05T23:59:59.999Z";"2025-05-05T22:43:00.000Z";"2025-05-05T02:11:00.000Z";"2781";143.9859347067;147.6165985251;142.899887567;146.696643133;2238980623.05;76016102903.95;518188809.69;"2025-05-05T23:59:59.999Z"
"2025-05-04T00:00:00.000Z";"2025-05-04T23:59:59.999Z";"2025-05-04T18:07:00.000Z";"2025-05-04T23:51:00.000Z";"2781";146.7959642893;147.6825057283;143.8224222298;143.9830560362;1636835619.61;74612101488.99;518192778.73;"2025-05-04T23:59:59.999Z"
"2025-05-03T00:00:00.000Z";"2025-05-03T23:59:59.999Z";"2025-05-03T02:33:00.000Z";"2025-05-03T17:22:00.000Z";"2781";148.0498452361;148.9594579898;146.1094979821;146.7960464852;1567415095.77;76050945209.43;518072452.32;"2025-05-03T23:59:59.999Z"
